Time,Amb pressure (PSI),Accel Ped. Pos. (%),Batterie volt. (V),Boost (PSI),Coolant (*C),Fuel mode,IAT (*C),Lambda bank 1 (AFR),Lambda target (AFR),LTFT - Faktor aus Lambdaregelungsadaption für Bank 1 (%),MAF (g/s),Oil pressure (PSI),Rail pressure mean (PSI),Rail pressure req. (PSI),RPM (rpm),STFT 1 (%),Throttle Pos. Req (*),Throttle Position (*),TMAP volt. (V),VANOS EX act. (*),VANOS EX req. (*),VANOS IN act. (*),VANOS IN req. (*),WGDC (%),MAF req. WGDC (g/s),MHD version 1.7 9E60B v1.54 Stage 1 93oct_98ron
58.636,14.45,0,14.87,0,40,0,8,14.63,14.71,6.77,5.22,58.02,1024.1,1018.2,725,-0.9,5.4,5.3,1.94,4.3,4.6,-18,-18.4,32.2,5.58,0
58.705,14.45,0,14.87,0,40,0,8,14.64,14.71,6.78,5.25,57.97,1015.5,1018.2,732,-0.8,5.4,5.3,1.94,4.5,4.6,-17.7,-17.6,32.1,5.56,0
58.776,14.45,0,14.87,0,40,0,8,14.64,14.71,6.78,5.28,58,1013,1018.2,736,-0.8,5.3,5.3,1.94,4.6,4.6,-17.9,-17.6,32.1,5.53,0
58.845,14.45,0,14.87,0,40,0,8,14.63,14.71,6.77,5.25,57.99,1015.7,1018.2,738,-1,5.3,5.3,1.94,4.8,4.6,-17.5,-17.6,32.1,5.53,0
58.926,14.45,0,14.87,0,40,0,8,14.59,14.71,6.76,5.22,58.02,1002.6,1018.2,736,-1.1,5.4,5.3,1.94,4.5,4.6,-17.8,-17.6,32.6,5.56,0
58.995,14.45,0,14.92,0,40,0,8,14.58,14.71,6.75,5.22,58.1,1013.4,1018.2,734,-1.2,5.4,5.3,1.94,4.5,4.6,-17.5,-17.6,32.3,5.56,0
59.065,14.45,0,14.92,0,40,0,8,14.56,14.71,6.74,5.22,58.13,1009.3,1018.2,728,-1.3,5.4,5.4,1.94,4.6,4.6,-17.8,-17.6,32.3,5.56,0
59.135,14.45,0,14.92,0,40,0,8,14.56,14.71,6.74,5.25,58.16,1020.6,1018.2,726,-1.3,5.4,5.4,1.94,4.3,4.6,-17.7,-17.6,32.4,5.58,0
59.206,14.45,0,14.92,0,40,0,8,14.54,14.71,6.75,5.25,58.19,1016.5,1018.2,728,-1.5,5.6,5.6,1.94,4.6,4.6,-17.8,-18.4,32.4,5.62,0
59.285,14.45,0,14.92,0,40,0,8,14.52,14.71,6.76,5.28,58.31,1029.6,1018.2,734,-1.6,5.6,5.6,1.94,4.4,4.6,-17.7,-17.6,32.2,5.62,0
59.366,14.45,0,14.88,0,40,0,8,14.5,14.71,6.76,5.31,58.36,1018.4,1018.2,733,-1.7,5.5,5.7,1.94,4.4,4.6,-17.7,-17.6,32.1,5.58,0
59.447,14.45,0,14.88,0,40,0,8,14.51,14.71,6.76,5.31,58.35,1022.9,1018.2,726,-1.7,5.5,5.6,1.94,4.6,4.6,-17.6,-17.6,32.2,5.59,0
59.526,14.45,0,14.88,0,40,0,8,14.51,14.71,6.75,5.31,58.2,1023,1018.2,723,-1.7,5.5,5.6,1.94,4.7,4.6,-17.4,-17.6,32.1,5.56,0
59.605,14.45,0,14.88,0,40,0,8,14.53,14.71,6.74,5.31,58.06,1010.3,1018.2,721,-1.7,5.3,5.3,1.94,4.5,4.6,-17.7,-17.6,32.1,5.49,0
59.685,14.45,0,14.88,0,40,0,8,14.56,14.71,6.72,5.25,57.84,1024,1018.2,722,-1.6,5.2,5.3,1.94,4.7,4.6,-17.3,-17.6,32.2,5.51,0
59.766,14.45,0,14.84,0,40,0,8,14.59,14.71,6.71,5.22,57.74,1013.6,1018.2,722,-1.5,5.3,5.3,1.94,4.5,4.6,-17.6,-17.6,32,5.54,0
59.845,14.45,0,14.84,0,40,0,8,14.6,14.71,6.71,5.22,57.68,1013.8,1018.2,730,-1.5,5.3,5.3,1.94,4.7,4.6,-17.5,-17.6,31.9,5.51,0
59.925,14.45,0,14.84,0,40,0,8,14.62,14.71,6.71,5.25,57.73,1024.1,1018.2,728,-1.4,5.2,5.3,1.94,4.5,4.6,-17.8,-17.6,32.1,5.49,0
60.007,14.45,0,14.84,0,40,0,8,14.64,14.71,6.69,5.22,57.77,1011.4,1018.2,726,-1.3,5.3,5.3,1.94,4.6,4.6,-17.4,-17.6,32.6,5.53,0
60.085,14.45,0,14.84,0,40,0,8,14.63,14.71,6.69,5.25,57.9,1026.5,1018.2,720,-1.4,5.2,5.2,1.94,4.7,4.6,-17.6,-17.6,32.5,5.5,0
60.166,14.45,0,14.93,0,40,0,8,14.63,14.71,6.67,5.19,58.03,1015.6,1018.2,714,-1.5,5.2,5.3,1.94,4.5,4.6,-17.3,-17.6,32.8,5.49,0
60.245,14.45,0,14.93,0,40,0,8,14.62,14.71,6.67,5.17,58.2,1020.3,1018.2,714,-1.6,5.2,5.2,1.94,4.4,4.6,-17.5,-18.4,33,5.52,0
60.325,14.45,0,14.93,0,40,0,8,14.62,14.71,6.67,5.17,58.44,1021.6,1018.2,722,-1.6,5.3,5.2,1.94,4.4,4.6,-17.1,-18.4,32.8,5.54,0
60.406,14.45,0,14.93,0,40,0,8,14.61,14.71,6.67,5.19,58.73,1008.1,1018.2,726,-1.6,5.4,5.3,1.94,4.3,4.6,-17.5,-17.6,32.6,5.55,0
60.485,14.45,0,14.93,0,40,0,8,14.62,14.71,6.66,5.19,58.91,1023.6,1018.2,723,-1.6,5.5,5.5,1.94,4.2,5.4,-17.4,-18.4,32.2,5.61,0
60.565,14.45,0,14.83,0,40,0,8,14.62,14.71,6.67,5.25,58.96,1014.5,1018.2,724,-1.6,5.5,5.6,1.94,4.5,4.6,-17.8,-17.6,32,5.56,0
60.649,14.45,0,14.83,0,40,0,8,14.62,14.71,6.67,5.25,58.83,1018.7,1018.2,724,-1.6,5.3,5.4,1.94,4.3,4.6,-17.8,-17.6,31.9,5.49,0
60.735,14.45,0,14.83,0,40,0,8,14.63,14.71,6.66,5.22,58.57,1025.1,1018.2,718,-1.6,5.4,5.4,1.94,4.7,4.6,-17.6,-17.6,32.2,5.54,0
60.816,14.45,0,14.83,0,40,0,8,14.64,14.71,6.64,5.19,58.13,1010.4,1018.2,716,-1.5,5.4,5.4,1.94,4.6,4.6,-17.6,-17.6,31.9,5.5,0
60.896,14.45,0,14.83,0,40,0,8,14.65,14.71,6.64,5.19,57.84,1020.3,1018.2,715,-1.5,5.4,5.4,1.94,4.7,4.6,-17.7,-18.4,32.2,5.51,0
60.977,14.45,0,14.75,0,40,0,8,14.66,14.71,6.64,5.22,57.59,1022.2,1018.2,718,-1.5,5.5,5.4,1.94,4.6,4.6,-17.7,-18.4,32.2,5.55,0
61.056,14.45,0,14.75,0,40,0,8,14.66,14.71,6.65,5.28,57.51,1016.4,1018.2,711,-1.5,5.5,5.4,1.94,4.7,4.6,-17.8,-18.4,32.4,5.55,0
61.135,14.45,0,14.75,0,40,0,8,14.66,14.71,6.65,5.25,57.48,1023.7,1018.2,712,-1.5,5.5,5.4,1.94,4.4,4.6,-18,-18.4,32.4,5.55,0
61.215,14.45,0,14.75,0,40,0,8,14.68,14.71,6.65,5.28,57.57,1009,1018.2,712,-1.4,5.5,5.5,1.94,4.6,4.6,-18.1,-18.4,32.2,5.55,0
61.294,14.45,0,14.9,0,40,0,8,14.67,14.71,6.66,5.31,57.7,1027.2,1018.2,714,-1.5,5.4,5.5,1.94,4.4,4.6,-18.1,-18.4,32.2,5.55,0
61.365,14.45,0,14.9,0,40,0,8,14.68,14.71,6.65,5.31,57.87,1017.8,1018.2,716,-1.4,5.4,5.5,1.94,4.7,4.6,-18,-18.4,32.2,5.55,0
61.456,14.45,0,14.9,0,40,0,8,14.7,14.71,6.65,5.33,58,1023.9,1018.2,712,-1.3,5.4,5.2,1.94,4.4,4.6,-18.1,-18.4,32.2,5.55,0
61.535,14.45,0,14.9,0,40,0,8,14.74,14.71,6.63,5.31,58.07,1025.6,1018.2,706,-1.1,5.3,5.3,1.94,4.7,4.6,-18.1,-17.6,32.2,5.52,0
61.616,14.45,0,14.9,0,40,0,8,14.76,14.71,6.64,5.28,58.06,1019.9,1018.2,710,-1.1,5.2,5.3,1.94,4.6,4.6,-18.1,-17.6,31.9,5.47,0
61.696,14.45,0,14.9,0,40,0,8,14.79,14.71,6.62,5.25,58.03,1017.7,1018.2,710,-0.9,5.2,5.2,1.94,4.6,4.6,-17.7,-18.4,32,5.5,0
61.786,14.45,0,14.88,0,40,0,8,14.8,14.71,6.62,5.25,58.03,1002.4,1018.2,712,-0.9,5.2,5.2,1.94,4.5,4.6,-18.3,-17.6,32.1,5.48,0
61.865,14.45,0,14.88,0,40,0,8,14.81,14.71,6.59,5.19,58.03,1016.2,1018.2,718,-0.8,5.1,5.1,1.94,4.7,4.6,-18.1,-18.4,32.2,5.51,0
61.997,14.45,0,14.88,0,40,0,8,14.83,14.71,6.58,5.17,58.07,1019.3,1018.2,722,-0.8,5.2,5.2,1.94,4.5,4.6,-18,-17.6,32.2,5.52,0
62.075,14.45,0,14.93,0,40,0,8,14.83,14.71,6.58,5.19,58.09,1010.7,1018.2,724,-0.8,5.5,5.7,1.94,4.9,5.4,-18,-18.4,32.2,5.66,0
62.155,14.45,0,14.93,0,40,0,8,14.8,14.71,6.59,5.25,58.16,1023,1018.2,730,-0.8,5.9,5.8,1.94,4.6,6.2,-18.2,-19.2,32.3,5.78,0
62.235,14.45,0,14.93,0,40,0,8,14.78,14.71,6.64,5.36,58.31,1014.8,1018.2,744,-0.9,6.4,6.4,1.94,5.2,5.4,-18.2,-18.4,32.2,5.8,0
62.315,14.45,0,14.93,0,40,0,8,14.71,14.71,6.64,5.42,58.36,1016.6,1018.2,737,-1.1,6.3,6.3,1.94,5.1,4.6,-18.2,-18.4,32.2,5.75,0
62.397,14.45,0,14.93,0,40,0,8,14.69,14.71,6.64,5.44,58.41,1029,1018.2,734,-1.3,6.2,6.3,1.94,5.2,5.4,-18.2,-18.4,32.4,5.74,0
62.476,14.45,0,14.92,0,40,0,8,14.65,14.71,6.64,5.44,58.35,1014.7,1018.2,742,-1.3,6.4,6.3,1.94,5,5.4,-18.5,-18.4,32.4,5.81,0
62.557,14.45,0,14.92,0,40,0,8,14.66,14.71,6.66,5.5,58.36,1024.8,1018.2,757,-1.2,6.4,6.4,1.94,5.2,4.6,-18.4,-18.4,32,5.79,0
62.636,14.45,0,14.92,0,40,0,8,14.68,14.71,6.65,5.47,58.38,1033,1018.2,761,-1,6,6.3,1.94,5.1,4.6,-18.4,-17.6,31.9,5.72,0
62.716,14.45,0,14.92,0,40,0,8,14.74,14.71,6.64,5.47,58.41,1013.2,1018.2,768,-0.7,5.8,5.7,1.94,5.4,5.4,-18.1,-18.4,32.1,5.69,0
62.796,14.45,0,14.92,0,40,0,8,14.78,14.71,6.61,5.42,58.32,1017.5,1018.2,768,-0.6,5.7,5.7,1.94,5.1,5.4,-18.2,-18.4,32.1,5.69,0
62.875,14.45,0,14.9,0,40,0,8,14.81,14.71,6.62,5.42,58.26,1024.3,1018.2,772,-0.5,5.6,5.7,1.94,5.3,5.4,-18.1,-18.4,31.9,5.71,0
62.956,14.45,0,14.9,0,40,0,8,14.79,14.71,6.58,5.39,58.15,1016.4,1018.2,770,-0.5,5.7,5.7,1.94,5,5.4,-17.9,-18.4,32.1,5.75,0
63.036,14.45,0,14.9,0,40,0,8,14.76,14.71,6.59,5.42,58.09,1006.2,1018.2,770,-0.7,5.9,5.7,1.94,5.3,5.4,-18.4,-18.4,32.3,5.8,0
63.117,14.45,0,14.9,0,40,0,8,14.73,14.71,6.59,5.42,58.02,1016.5,1018.2,767,-0.8,6.1,5.9,1.94,5.1,5.4,-18.3,-18.4,32.3,5.81,0
63.197,14.45,0,14.9,0,40,0,8,14.68,14.71,6.62,5.47,58.03,1020.2,1018.2,774,-1.1,6.2,6.3,1.94,5.2,5.4,-18.3,-19.2,32.3,5.82,0
63.276,14.45,0,14.94,0,40,0,8,14.62,14.71,6.62,5.5,58.13,1008.6,1018.2,782,-1.3,6.2,6.3,1.94,5.5,6.2,-18.2,-20,31.9,5.85,0
63.356,14.45,0,14.94,0,40,0,8,14.56,14.71,6.66,5.56,58.29,1021.4,1018.2,791,-1.4,6.3,6.5,1.94,5.5,6.2,-18.6,-21.6,32.1,5.84,0
63.436,14.45,0,14.94,0,40,0,8,14.55,14.71,6.66,5.58,58.38,1029.1,1018.2,790,-1.7,6.2,6.3,1.94,5.7,6.2,-18.6,-21.6,32.1,5.83,0
63.516,14.45,0,14.94,0,40,0,8,14.53,14.71,6.67,5.61,58.44,1023,1018.2,792,-1.6,5.9,6.1,1.94,5.6,6.2,-18.9,-21.6,32.1,5.83,0
63.596,14.45,0,14.94,0,40,0,8,14.54,14.71,6.67,5.58,58.39,1008.8,1018.2,801,-1.6,5.7,5.7,1.94,5.7,6.2,-19,-22.4,31.9,5.82,0
63.675,14.45,0,14.87,0,40,0,8,14.56,14.71,6.66,5.56,58.31,1014.4,1018.2,804,-1.6,5.6,5.6,1.94,5.9,6.2,-19.5,-22.4,31.8,5.81,0
63.755,14.45,0,14.87,0,40,0,8,14.58,14.71,6.66,5.53,58.13,1019.1,1018.2,805,-1.5,5.5,5.5,1.94,5.9,6.2,-19.9,-22.4,32.1,5.82,0
63.836,14.45,0,14.87,0,40,0,8,14.59,14.71,6.69,5.56,58.06,1025.3,1018.2,816,-1.6,5.5,5.5,1.94,6.2,7,-20.2,-22.4,32,5.81,0
63.916,14.45,0,14.87,0,40,0,8,14.56,14.71,6.68,5.5,58,1014,1018.2,824,-1.7,5.5,5.5,1.94,6.7,8.6,-20.2,-24,32,5.88,0
63.996,14.45,0,14.87,0,40,0,8,14.53,14.71,6.74,5.56,58,1008.4,1018.2,838,-1.9,5.7,5.6,1.94,6.8,8.6,-20.6,-24,32,5.95,0
64.076,14.45,0,14.93,0,40,0,8,14.49,14.71,6.78,5.61,57.97,1021.9,1018.2,850,-2.2,5.9,5.9,1.94,7.7,9.4,-20.8,-24,32.1,6.03,0
64.156,14.45,0,14.93,0,40,0,8,14.44,14.71,6.77,5.61,58,1018.4,1018.2,850,-2.4,6.2,6.3,1.94,8.3,10.2,-21.2,-24.8,32,6.08,0
64.235,14.45,0,14.93,0,40,0,8,14.4,14.71,6.79,5.72,58.15,1024.9,1018.2,852,-2.7,6.5,6.5,1.94,8.7,9.4,-21.9,-24.8,32,6.09,0
64.317,14.45,0,14.93,0,40,0,8,14.38,14.71,6.78,5.75,58.19,1023.9,1018.2,844,-2.8,6.5,6.5,1.94,8.9,8.6,-22.1,-24,32,6.08,0
64.396,14.45,0,14.93,0,40,0,8,14.39,14.71,6.75,5.86,58.1,1021.9,1018.2,819,-2.8,6.2,6.4,1.94,9,7,-22.7,-23.2,32.2,6.01,0
64.484,14.45,0,14.96,0,40,0,8,14.44,14.71,6.71,5.81,57.96,1016.4,1018.2,814,-2.6,5.8,5.8,1.94,8.9,7,-23.2,-23.2,32.4,5.94,0
64.567,14.45,0,14.96,0,40,0,8,14.52,14.71,6.74,5.78,57.99,1013.7,1018.2,820,-2.4,5.4,5.4,1.94,8.3,7.8,-23.5,-23.2,32.6,5.89,0
64.647,14.45,0,14.96,0,40,0,8,14.58,14.71,6.71,5.69,58.17,1004.2,1018.2,818,-2.1,5.4,5.3,1.94,8.3,7,-23.4,-23.2,32.6,5.89,0
64.726,14.45,0,14.96,0,40,0,8,14.62,14.71,6.69,5.67,58.32,1014.8,1018.2,812,-1.9,5.2,5.3,1.94,7.7,6.2,-23.4,-22.4,32.6,5.88,0
64.805,14.45,0,14.96,0,40,0,8,14.69,14.71,6.71,5.67,58.48,1015.3,1018.2,819,-1.7,5.2,5.3,1.94,7.7,7,-23.5,-22.4,32.4,5.86,0
64.886,14.45,0,14.86,0,40,0,8,14.73,14.71,6.67,5.61,58.62,1017.7,1018.2,816,-1.8,5.1,5.1,1.94,7.2,7,-23.2,-22.4,32.2,5.87,0
64.965,14.45,0,14.86,0,40,0,8,14.69,14.71,6.7,5.58,58.74,1024.2,1018.2,819,-2,5.2,5.1,1.94,7.2,7,-23.3,-23.2,32.1,5.91,0
65.046,14.45,0,14.86,0,40,0,8,14.64,14.71,6.69,5.56,58.74,1012.3,1018.2,828,-2.2,5.2,5.1,1.94,7.4,7.8,-23.1,-23.2,32,5.9,0
65.125,14.45,0,14.86,0,40,0,8,14.51,14.71,6.7,5.56,58.67,1013.8,1018.2,830,-2.8,5.2,5.2,1.94,7.2,7.8,-23.4,-23.2,32,5.9,0
65.207,14.45,0,14.7,0,40,0,8,14.46,14.71,6.69,5.56,58.51,1024.9,1018.2,830,-3.2,5.3,5.2,1.94,7.5,7.8,-23.6,-23.2,32.2,5.95,0
65.286,14.45,0,14.7,0,40,0,8,14.39,14.71,6.68,5.58,58.35,1026.7,1018.2,822,-3.6,5.3,5.4,1.94,7.3,8.6,-23.7,-24,32.7,6.32,0
65.364,14.45,4.3,14.7,0,40,0,8,14.33,14.71,10.19,9.83,58.06,1017.1,1018.1,804,-3.7,10.7,9.9,1.94,7.9,13.4,-24,-23.2,33.3,7.63,0
65.444,14.45,5.1,14.7,0,40,0,8,14.33,14.71,10.69,10.97,57.62,980.2,1017.4,793,-3.8,8.1,8.6,1.94,12.1,15.8,-23.9,-22.4,34.4,8.49,0
65.576,14.45,5.1,14.7,0,40,0,8,14.38,14.71,9.89,9.19,57.35,1024.4,1016.9,879,0,5.2,5.2,1.94,16.7,18.2,-23.7,-24.8,33,8.63,0
65.656,14.45,5.1,14.84,0.1,40,0,8,14.58,14.72,9.65,8.75,58.26,1032.7,1016.9,955,0,4.5,4.7,1.94,18.4,20.6,-24,-27.2,32.4,8.5,0
65.735,14.45,5.1,14.84,0.1,40,0,8,14.48,14.72,8.96,7.86,59.22,1034.2,1016.9,989,0,4.6,4.4,1.94,20.8,23.8,-24,-28.8,32.6,8.63,0
65.816,14.45,5.1,14.84,0.1,40,0,8,14.42,14.71,8.88,7.72,59.19,1030.4,1016.9,1006,0,5,4.8,1.94,22.2,23.8,-26,-29.6,32.4,8.8,0
65.896,14.45,5.1,14.84,0,40,0,8,14.07,14.71,8.78,7.67,57.57,1028.5,1016.9,1002,0,5.6,5.5,1.94,23.4,23.8,-27.5,-28.8,32.5,8.96,0
65.976,14.45,5.1,14.8,0,40,0,8,13.79,14.71,8.48,7.61,55.06,1013.7,1016.9,971,0,6.2,6,1.94,23.3,21.4,-28.4,-28,32.9,9.03,0
66.056,14.45,5.1,14.8,0,40,0,8,13.69,14.71,8.28,7.75,52.91,1014,1016.9,942,0,7.4,7.2,1.94,23.2,20.6,-28.8,-26.4,33.6,9.08,0
66.136,14.45,5.1,14.8,0,40,0,8,13.63,14.71,8.06,7.97,51.65,1007.5,1016.9,886,0,8.8,8.5,1.94,22.8,19,-29,-25.6,34.6,9.11,0
66.216,14.45,5.1,14.8,0,40,0,8,13.74,14.71,7.97,8.11,50.91,1001.6,1016.9,836,0,10,8.9,1.94,21.2,18.2,-28.5,-25.6,37.1,9.91,0
66.294,14.45,5.1,14.8,-0.1,40,0,8,14.03,14.71,10.88,13.64,50.43,990,1016.7,778,0,19.4,19.6,1.94,19.7,19.8,-27.8,-26.4,36.6,10.69,0
66.376,14.45,5.1,14.87,0,40,0,8,14.3,14.71,10.89,12.5,50.88,987.2,1016.5,696,0,12.5,13,1.94,19.2,19,-26.8,-24.8,39.7,11.37,0
66.456,14.45,5.1,14.87,0,40,0,8,14.62,14.71,10.92,12.53,51.79,994.1,1016.5,624,0,15.4,13.7,1.94,18.9,17.4,-25.5,-27.2,38.2,12.45,0
66.535,14.45,5.1,14.87,0,40,0,8,15.61,14.71,10.92,13.64,53.87,1015.8,1017.7,794,3.3,19.8,21.1,1.94,17.9,21.4,-24.9,-28.8,36,13.24,0
66.616,14.45,5.1,14.87,0,40,0,8,15.91,14.71,10.77,17.36,59,1027.6,1016.4,1018,4.2,15.5,18.2,1.95,19.2,24.6,-24.9,-31.2,36.9,14.65,0
66.696,14.45,5.1,14.87,0.1,40,0,8,16.11,14.71,9.88,18.06,65.3,1095,1074.9,1180,4.8,10.4,9.8,1.95,24.8,31,-26.2,-33.6,32.9,16.27,0
66.775,14.45,5.1,14.14,0.2,40,0,8,15.37,14.71,9.57,16.86,65.51,1196,1106.8,1322,2.9,10.5,9.7,1.96,31.3,35,-32.5,-36.8,31,17.64,0
66.855,14.45,5.1,14.14,0.2,40,0,8,14.47,14.71,9.83,15.28,61.57,1152.5,1081,1455,0,10.5,10.4,1.96,34.2,34.2,-37.3,-39.2,30,18.1,0
66.926,14.45,4.3,14.14,0.2,40,0,8,14.03,14.7,9.62,14.06,57.36,1099.8,1056.7,1515,0,10.4,10.6,1.96,34.2,33.4,-38.8,-40.8,29.4,17.79,0
67.006,14.45,3.9,14.14,0.2,40,0,8,13.91,14.7,9.41,14.14,53.3,1075.1,1040.4,1542,0,11.2,10.8,1.96,34.1,33.4,-39.5,-40.8,28.6,17.35,0
67.085,14.45,0,14.14,0.2,40,0,8,13.95,14.7,9.09,10.33,50.18,1052,1031,1538,0,9.8,12,1.97,33.9,26.7,-40.1,-39.2,29.4,13.33,0
67.166,14.45,0,14.14,0.3,40,0,8,13.97,14.7,9.2,8.83,47.73,1048,1026.3,1460,0,5.7,6.3,1.97,27.8,19,-40.6,-35.2,32.7,10.27,0
67.246,14.45,0,14.14,0.3,40,0,8,13.96,14.7,9.07,6.56,45.15,1011.1,1023.4,1306,0,3.8,4.1,1.97,20.4,4.7,-40.1,-31.2,33.9,7.91,0
67.325,14.45,0,14.14,0.3,40,0,8,13.94,14.7,8.63,5.17,42.66,1005.3,1022.2,1166,0,3,2.7,1.96,9.9,3,-37.8,-28,33.6,7.05,0
67.406,14.45,0,14.14,0.2,40,0,8,13.98,14.7,8.46,5.67,40.54,977.5,1024.5,1078,0,3.7,3.4,1.96,4,4.6,-34.7,-25.6,34,6.87,0
67.485,14.45,0,14.14,0.2,40,0,8,14.04,14.7,7.8,6.19,39.67,976.1,1024.3,992,0,5.2,5.1,1.95,3.5,7.8,-29.5,-24,33.5,7.09,0
67.565,14.45,0,14.14,0.1,40,0,8,14.12,14.7,7.49,6.86,39.86,982.4,1022.7,934,0,6.4,6.4,1.95,6.1,10.2,-26.2,-23.2,32.8,7.24,0
67.646,14.45,0,14.14,0.1,40,0,8,14.2,14.7,7.62,7.08,41.05,994.7,1021.3,918,0,6.3,6.5,1.95,8.3,10.2,-22,-22.4,32.7,7.18,0
67.727,14.45,0,14.14,0.1,40,0,8,14.2,14.7,7.61,6.92,44.54,1022.5,1020.1,902,-1.9,5.8,6.1,1.95,8.9,7.8,-20.7,-21.6,32.9,7.12,0
67.806,14.45,0,14.14,0.1,40,0,8,14.26,14.7,7.39,6.78,49.66,1028.9,1019.4,880,-1.7,5.6,5.7,1.95,9.3,7,-20.7,-20.8,32.6,7.05,0
67.886,14.45,0,14.14,0.1,40,0,8,14.28,14.7,7.23,6.81,55.07,1026.4,1018.7,852,-1.7,5.3,5.4,1.95,8.5,5.4,-20.9,-19.2,32.8,7,0
67.965,14.45,0,14.14,0.1,40,0,8,14.36,14.7,7.1,6.86,59.45,1013.7,1018.2,824,-1.4,5.2,5.2,1.95,7.8,3.8,-20.7,-19.2,33.4,6.91,0
68.047,14.45,0,14.14,0.1,40,0,8,14.5,14.71,6.94,6.69,62.02,1028.8,1018.2,767,-1.2,5.2,5.1,1.95,6,3.8,-20.1,-17.6,34.1,6.96,0
68.125,14.45,0,14.14,0.1,40,0,8,14.64,14.71,6.97,7.92,62.74,1026.8,1018.2,731,-0.5,8.3,7.2,1.94,5.4,6.5,-19.3,-18.4,35.5,8.19,0
68.205,14.45,0,14.14,0.1,40,0,8,14.85,14.71,9.59,8.86,62.79,996.7,1017.7,733,0.2,11,10.2,1.94,5.8,11.8,-18.1,-20,33.8,8.77,0
68.286,14.45,0,14.73,0.1,40,0,8,15.14,14.71,10.2,9.25,62.53,1006.6,1017.1,786,2.1,9.5,10.6,1.95,9.8,15,-18.4,-21.6,35.3,8.77,0
68.366,14.45,0,14.73,0.1,40,0,8,15.67,14.71,9.93,9.08,62.48,1017.4,1017.1,834,4.2,7.7,8,1.95,14.6,18.2,-18.3,-24,35,8.91,0
68.446,14.45,0,14.73,0.1,40,0,8,15.78,14.71,9.84,9.08,62.28,1034,1017.1,872,4.2,7.2,7.1,1.95,16.7,19.8,-20.9,-25.6,33.7,9.14,0
68.526,14.45,0,14.73,0.1,40,0,8,15.52,14.71,9.61,8.89,61.97,1036.9,1017.1,926,2.9,6.5,6.5,1.95,20.3,22.2,-24.6,-25.6,33.4,9.17,0
68.605,14.45,0,14.73,0.1,40,0,8,15.08,14.71,9.39,8.53,61.83,1025.5,1017.1,974,0.8,6.2,6,1.95,21.6,25.4,-24.7,-27.2,33.2,9.29,0
68.687,14.45,0,14.46,0.1,40,0,8,14.73,14.71,9.27,8.36,61.37,1029,1017.1,1010,0,7,6.7,1.95,25.7,27.8,-25.4,-28,32.7,9.49,0
68.766,14.45,0,14.46,0.1,40,0,8,14.34,14.71,9.19,8.19,59.32,1019.8,1021.6,1040,0,8.5,8.6,1.95,26.9,27.8,-26.8,-28,32.1,9.57,0
68.836,14.45,0,14.46,0.1,40,0,8,14.01,14.71,9.21,8.31,56.64,1020.2,1024.5,1062,0,9.9,8.9,1.95,27.7,28.6,-27.1,-28,32,9.56,0
68.916,14.45,0,14.46,0.1,40,0,8,13.85,14.71,9.2,8.44,53,1040.1,1025.3,1072,0,10.9,10.2,1.94,27.9,27,-26.9,-27.2,32.4,9.39,0
68.997,14.45,0,14.46,0.1,40,0,8,13.79,14.71,9.22,8.61,49.63,1038.5,1025,1062,0,11,11.3,1.95,28.1,26.2,-27.3,-27.2,32.2,9.23,0
69.116,14.45,0,14.6,0.1,40,0,8,13.9,14.71,9.16,8.69,45.7,1024.3,1023.3,1014,0,11,11.2,1.95,27.7,27,-27.8,-27.2,33.4,9.09,0
69.196,14.45,0,14.6,0.1,40,0,8,14.23,14.71,8.92,8.78,44.08,1026.2,1021.4,960,0,10.8,10.9,1.95,27.2,25.4,-27.5,-25.6,34.8,8.96,0
69.276,14.45,0,14.6,0.1,40,0,8,14.49,14.71,8.66,8.47,43.34,1011.6,1019.9,892,0,9.5,9.8,1.95,26.6,20.6,-27.4,-24,34.4,8.61,0
69.355,14.45,0,14.82,0.1,40,0,8,14.83,14.71,7.88,8.03,43.58,1003.3,1019.3,854,1.6,8.3,8.4,1.95,22.3,17.4,-26.4,-23.2,36.1,8.39,0
69.434,14.45,0,14.82,0.1,40,0,8,15.39,14.71,8.12,8.08,44.85,984.7,1018.5,830,3.9,7.4,7.7,1.95,17.6,14.2,-25.5,-22.4,36.2,8.2,0
69.514,14.45,0,14.82,0.1,40,0,8,15.64,14.71,7.97,7.83,48.11,999.7,1017.8,833,5.3,6.6,6.6,1.95,14.9,11.8,-23.3,-22.4,36.2,8.03,0
69.594,14.45,0,14.82,0.1,40,0,8,15.82,14.71,7.86,7.69,52.55,1016.5,1017.7,824,5.3,6,5.9,1.95,12.1,11,-21.5,-21.6,36.5,7.9,0
69.674,14.45,0,14.82,0.1,40,0,8,15.65,14.71,7.59,7.39,57.75,1025.3,1017.7,815,4.7,6,5.9,1.95,11.7,11,-20.4,-21.6,36.9,7.83,0
69.742,14.45,0,14.82,0.1,40,0,8,15.56,14.71,7.65,7.36,62.42,1016.5,1017.7,816,4.5,6,5.9,1.95,10.4,11,-20.2,-21.6,36.6,7.79,0
69.827,14.45,0,14.82,0.1,40,0,8,15.4,14.71,7.67,7.36,66.89,1000.4,1017.7,820,3.7,6.2,6.1,1.95,10.3,11,-20.1,-21.6,36.9,7.79,0
